1968	2023-03-24 00:00:00	0.2135
1969	2023-03-24 01:00:00	0.1039
1970	2023-03-24 02:00:00	0.2039
1971	2023-03-24 03:00:00	0.2221
1972	2023-03-24 04:00:00	0.2108
1973	2023-03-24 05:00:00	0.1041
1974	2023-03-24 06:00:00	0.2217
1975	2023-03-24 07:00:00	0.1024
1976	2023-03-24 08:00:00	0.0916
1977	2023-03-24 09:00:00	0.0994
1978	2023-03-24 10:00:00	0.0956
1979	2023-03-24 11:00:00	0.0680
1980	2023-03-24 12:00:00	0.0716
1981	2023-03-24 13:00:00	0.0753
1982	2023-03-24 14:00:00	0.0886
1983	2023-03-24 15:00:00	0.0962
1984	2023-03-24 16:00:00	0.1026
1985	2023-03-24 17:00:00	0.1090
1986	2023-03-24 18:00:00	0.2307
1987	2023-03-24 19:00:00	0.2390
1988	2023-03-24 20:00:00	0.2309
1989	2023-03-24 21:00:00	0.2300
1990	2023-03-24 22:00:00	0.2309
1991	2023-03-24 23:00:00	0.2026
1992	2023-03-25 00:00:00	0.1889
1993	2023-03-25 01:00:00	0.2202
1994	2023-03-25 02:00:00	0.2105
1995	2023-03-25 03:00:00	0.2007
1996	2023-03-25 04:00:00	0.1923
1997	2023-03-25 05:00:00	0.2011
1998	2023-03-25 06:00:00	0.2184
1999	2023-03-25 07:00:00	0.1972
2000	2023-03-25 08:00:00	0.0990
2001	2023-03-25 09:00:00	0.0978
2002	2023-03-25 10:00:00	0.0988
2003	2023-03-25 11:00:00	0.0992
2004	2023-03-25 12:00:00	0.1829
2005	2023-03-25 13:00:00	0.1857
2006	2023-03-25 14:00:00	0.1855
2007	2023-03-25 15:00:00	0.2126
2008	2023-03-25 16:00:00	0.2048
2009	2023-03-25 17:00:00	0.2575
2010	2023-03-25 18:00:00	0.2862
2011	2023-03-25 19:00:00	0.2894
2012	2023-03-25 20:00:00	0.2804
2013	2023-03-25 21:00:00	0.2627
2014	2023-03-25 22:00:00	0.2706
2015	2023-03-25 23:00:00	0.2294
2016	2023-03-26 00:00:00	0.2205
2017	2023-03-26 01:00:00	0.1888
2018	2023-03-26 02:00:00	0.2182
2019	2023-03-26 03:00:00	0.2003
2020	2023-03-26 04:00:00	0.1881
2021	2023-03-26 05:00:00	0.1923
2022	2023-03-26 06:00:00	0.2006
2023	2023-03-26 07:00:00	0.1817
2024	2023-03-26 08:00:00	0.1013
2025	2023-03-26 09:00:00	0.1015
2026	2023-03-26 10:00:00	0.1016
2027	2023-03-26 11:00:00	0.0767
2028	2023-03-26 12:00:00	0.0816
2029	2023-03-26 13:00:00	0.0814
2030	2023-03-26 14:00:00	0.0991
2031	2023-03-26 15:00:00	0.1024
2032	2023-03-26 16:00:00	0.2114
2033	2023-03-26 17:00:00	0.1902
2034	2023-03-26 18:00:00	0.2574
2035	2023-03-26 19:00:00	0.2643
2036	2023-03-26 20:00:00	0.2573
2037	2023-03-26 21:00:00	0.2377
2038	2023-03-26 22:00:00	0.2382
2039	2023-03-26 23:00:00	0.2301
2040	2023-03-27 00:00:00	0.2381
2041	2023-03-27 01:00:00	0.2179
2042	2023-03-27 02:00:00	0.2201
2043	2023-03-27 03:00:00	0.2101
2044	2023-03-27 04:00:00	0.2100
2045	2023-03-27 05:00:00	0.2201
2046	2023-03-27 06:00:00	0.2296
2047	2023-03-27 07:00:00	0.2186
2048	2023-03-27 08:00:00	0.1973
2049	2023-03-27 09:00:00	0.1955
2050	2023-03-27 10:00:00	0.1034
2051	2023-03-27 11:00:00	0.0907
2052	2023-03-27 12:00:00	0.1014
2053	2023-03-27 13:00:00	0.0892
2054	2023-03-27 14:00:00	0.2017
2055	2023-03-27 15:00:00	0.1951
2056	2023-03-27 16:00:00	0.2329
2057	2023-03-27 17:00:00	0.2360
2058	2023-03-27 18:00:00	0.2628
2059	2023-03-27 19:00:00	0.2678
2060	2023-03-27 20:00:00	0.2671
2061	2023-03-27 21:00:00	0.2690
2062	2023-03-27 22:00:00	0.2600
2063	2023-03-27 23:00:00	0.2302
2064	2023-03-28 00:00:00	0.2004
2065	2023-03-28 01:00:00	0.2008
2066	2023-03-28 02:00:00	0.2199
2067	2023-03-28 03:00:00	0.2082
2068	2023-03-28 04:00:00	0.2005
2069	2023-03-28 05:00:00	0.2194
2070	2023-03-28 06:00:00	0.1984
2071	2023-03-28 07:00:00	0.1998
2072	2023-03-28 08:00:00	0.2274
2073	2023-03-28 09:00:00	0.2074
2074	2023-03-28 10:00:00	0.2071
2075	2023-03-28 11:00:00	0.2070
2076	2023-03-28 12:00:00	0.1012
2077	2023-03-28 13:00:00	0.1958
2078	2023-03-28 14:00:00	0.2219
2079	2023-03-28 15:00:00	0.1955
2080	2023-03-28 16:00:00	0.2220
2081	2023-03-28 17:00:00	0.2468
2082	2023-03-28 18:00:00	0.2872
2083	2023-03-28 19:00:00	0.2891
2084	2023-03-28 20:00:00	0.2901
2085	2023-03-28 21:00:00	0.2774
2086	2023-03-28 22:00:00	0.2628
2087	2023-03-28 23:00:00	0.2391
2088	2023-03-29 00:00:00	0.2030
2089	2023-03-29 01:00:00	0.2113
2090	2023-03-29 02:00:00	0.2004
2091	2023-03-29 03:00:00	0.2219
2092	2023-03-29 04:00:00	0.2220
2093	2023-03-29 05:00:00	0.2135
2094	2023-03-29 06:00:00	0.2413
2095	2023-03-29 07:00:00	0.2319
2096	2023-03-29 08:00:00	0.1994
2097	2023-03-29 09:00:00	0.1094
2098	2023-03-29 10:00:00	0.1989
2099	2023-03-29 11:00:00	0.1073
2100	2023-03-29 12:00:00	0.0988
2101	2023-03-29 13:00:00	0.1018
2102	2023-03-29 14:00:00	0.1074
2103	2023-03-29 15:00:00	0.1953
2104	2023-03-29 16:00:00	0.2241
2105	2023-03-29 17:00:00	0.2061
2106	2023-03-29 18:00:00	0.2194
2107	2023-03-29 19:00:00	0.2392
2108	2023-03-29 20:00:00	0.2179
2109	2023-03-29 21:00:00	0.2091
2110	2023-03-29 22:00:00	0.2090
2111	2023-03-29 23:00:00	0.2087
2112	2023-03-30 00:00:00	0.1102
2113	2023-03-30 01:00:00	0.1112
2114	2023-03-30 02:00:00	0.1100
2115	2023-03-30 03:00:00	0.1088
2116	2023-03-30 04:00:00	0.1066
2117	2023-03-30 05:00:00	0.1059
2118	2023-03-30 06:00:00	0.1965
2119	2023-03-30 07:00:00	0.2063
2120	2023-03-30 08:00:00	0.0999
2121	2023-03-30 09:00:00	0.2038
2122	2023-03-30 10:00:00	0.1110
2123	2023-03-30 11:00:00	0.1109
2124	2023-03-30 12:00:00	0.0768
2125	2023-03-30 13:00:00	0.0819
2126	2023-03-30 14:00:00	0.1009
2127	2023-03-30 15:00:00	0.1006
2128	2023-03-30 16:00:00	0.1945
2129	2023-03-30 17:00:00	0.2057
2130	2023-03-30 18:00:00	0.2172
2131	2023-03-30 19:00:00	0.2558
2132	2023-03-30 20:00:00	0.2350
2133	2023-03-30 21:00:00	0.2262
2134	2023-03-30 22:00:00	0.1977
2135	2023-03-30 23:00:00	0.2069
2136	2023-03-31 00:00:00	0.1946
2137	2023-03-31 01:00:00	0.2014
2138	2023-03-31 02:00:00	0.1081
2139	2023-03-31 03:00:00	0.1068
2140	2023-03-31 04:00:00	0.0976
2141	2023-03-31 05:00:00	0.0947
2142	2023-03-31 06:00:00	0.0921
2143	2023-03-31 07:00:00	0.0695
2144	2023-03-31 08:00:00	0.0969
2145	2023-03-31 09:00:00	0.0788
2146	2023-03-31 10:00:00	0.0120
2147	2023-03-31 11:00:00	0.0697
2148	2023-03-31 12:00:00	0.0119
2149	2023-03-31 13:00:00	0.0983
2150	2023-03-31 14:00:00	0.0671
2151	2023-03-31 15:00:00	0.1012
2152	2023-03-31 16:00:00	0.1108
2153	2023-03-31 17:00:00	0.2091
2154	2023-03-31 18:00:00	0.2278
2155	2023-03-31 19:00:00	0.2397
2156	2023-03-31 20:00:00	0.2210
2157	2023-03-31 21:00:00	0.2189
2158	2023-03-31 22:00:00	0.2131
2159	2023-03-31 23:00:00	0.2016
2160	2023-04-01 00:00:00	0.1919
2161	2023-04-01 01:00:00	0.1926
2162	2023-04-01 02:00:00	0.1107
2163	2023-04-01 03:00:00	0.1116
2164	2023-04-01 04:00:00	0.1074
2165	2023-04-01 05:00:00	0.1066
2166	2023-04-01 06:00:00	0.1031
2167	2023-04-01 07:00:00	0.0992
2168	2023-04-01 08:00:00	0.0885
2169	2023-04-01 09:00:00	0.1009
2170	2023-04-01 10:00:00	0.0995
2171	2023-04-01 11:00:00	0.1032
2172	2023-04-01 12:00:00	0.1076
2173	2023-04-01 13:00:00	0.0877
2174	2023-04-01 14:00:00	0.1051
2175	2023-04-01 15:00:00	0.1082
2176	2023-04-01 16:00:00	0.2057
2177	2023-04-01 17:00:00	0.2093
2178	2023-04-01 18:00:00	0.2784
2179	2023-04-01 19:00:00	0.2676
2180	2023-04-01 20:00:00	0.2610
2181	2023-04-01 21:00:00	0.2506
2182	2023-04-01 22:00:00	0.2221
2183	2023-04-01 23:00:00	0.2411
2184	2023-04-02 00:00:00	0.1903
2185	2023-04-02 01:00:00	0.1905
2186	2023-04-02 02:00:00	0.1080
2187	2023-04-02 03:00:00	0.1098
2188	2023-04-02 04:00:00	0.1038
2189	2023-04-02 05:00:00	0.1039
2190	2023-04-02 06:00:00	0.0973
2191	2023-04-02 07:00:00	0.0829
2192	2023-04-02 08:00:00	0.0825
2193	2023-04-02 09:00:00	0.0820
2194	2023-04-02 10:00:00	0.0771
2195	2023-04-02 11:00:00	0.0715
2196	2023-04-02 12:00:00	0.0714
2197	2023-04-02 13:00:00	0.0747
2198	2023-04-02 14:00:00	0.0702
2199	2023-04-02 15:00:00	0.0817
2200	2023-04-02 16:00:00	0.1042
2201	2023-04-02 17:00:00	0.1875
2202	2023-04-02 18:00:00	0.2185
2203	2023-04-02 19:00:00	0.2060
2204	2023-04-02 20:00:00	0.2093
2205	2023-04-02 21:00:00	0.2003
2206	2023-04-02 22:00:00	0.2106
2207	2023-04-02 23:00:00	0.1999
2208	2023-04-03 00:00:00	0.1996
2209	2023-04-03 01:00:00	0.1898
2210	2023-04-03 02:00:00	0.1078
2211	2023-04-03 03:00:00	0.1049
2212	2023-04-03 04:00:00	0.1036
2213	2023-04-03 05:00:00	0.1106
2214	2023-04-03 06:00:00	0.1909
2215	2023-04-03 07:00:00	0.1108
2216	2023-04-03 08:00:00	0.1996
2217	2023-04-03 09:00:00	0.1981
2218	2023-04-03 10:00:00	0.2087
2219	2023-04-03 11:00:00	0.1045
2220	2023-04-03 12:00:00	0.1045
2221	2023-04-03 13:00:00	0.0745
2222	2023-04-03 14:00:00	0.0849
2223	2023-04-03 15:00:00	0.0745
2224	2023-04-03 16:00:00	0.1056
2225	2023-04-03 17:00:00	0.1172
2226	2023-04-03 18:00:00	0.2183
2227	2023-04-03 19:00:00	0.1985
2228	2023-04-03 20:00:00	0.2074
2229	2023-04-03 21:00:00	0.1983
2230	2023-04-03 22:00:00	0.2005
2231	2023-04-03 23:00:00	0.1999
2232	2023-04-04 00:00:00	0.1130
2233	2023-04-04 01:00:00	0.1130
2234	2023-04-04 02:00:00	0.1080
2235	2023-04-04 03:00:00	0.1063
2236	2023-04-04 04:00:00	0.1071
2237	2023-04-04 05:00:00	0.1139
2238	2023-04-04 06:00:00	0.1039
2239	2023-04-04 07:00:00	0.1077
2240	2023-04-04 08:00:00	0.1010
2241	2023-04-04 09:00:00	0.1013
2242	2023-04-04 10:00:00	0.1025
2243	2023-04-04 11:00:00	0.0996
2244	2023-04-04 12:00:00	0.0789
2245	2023-04-04 13:00:00	0.0790
2246	2023-04-04 14:00:00	0.0749
2247	2023-04-04 15:00:00	0.0691
2248	2023-04-04 16:00:00	0.0819
2249	2023-04-04 17:00:00	0.1122
2250	2023-04-04 18:00:00	0.2173
2251	2023-04-04 19:00:00	0.1996
2252	2023-04-04 20:00:00	0.2184
2253	2023-04-04 21:00:00	0.1996
2254	2023-04-04 22:00:00	0.1936
2255	2023-04-04 23:00:00	0.1115
2256	2023-04-05 00:00:00	0.1199
2257	2023-04-05 01:00:00	0.1094
2258	2023-04-05 02:00:00	0.1042
2259	2023-04-05 03:00:00	0.1156
2260	2023-04-05 04:00:00	0.1111
2261	2023-04-05 05:00:00	0.1057
2262	2023-04-05 06:00:00	0.1057
2263	2023-04-05 07:00:00	0.1082
2264	2023-04-05 08:00:00	0.0938
2265	2023-04-05 09:00:00	0.0870
2266	2023-04-05 10:00:00	0.0870
2267	2023-04-05 11:00:00	0.1007
2268	2023-04-05 12:00:00	0.1075
2269	2023-04-05 13:00:00	0.0804
2270	2023-04-05 14:00:00	0.1051
2271	2023-04-05 15:00:00	0.1138
2272	2023-04-05 16:00:00	0.1183
2273	2023-04-05 17:00:00	0.2104
2274	2023-04-05 18:00:00	0.2489
2275	2023-04-05 19:00:00	0.2226
2276	2023-04-05 20:00:00	0.2115
2277	2023-04-05 21:00:00	0.2414
2278	2023-04-05 22:00:00	0.2506
2279	2023-04-05 23:00:00	0.2045
2280	2023-04-06 00:00:00	0.2119
2281	2023-04-06 01:00:00	0.1180
2282	2023-04-06 02:00:00	0.1181
2283	2023-04-06 03:00:00	0.1160
2284	2023-04-06 04:00:00	0.1145
2285	2023-04-06 05:00:00	0.1182
2286	2023-04-06 06:00:00	0.1050
2287	2023-04-06 07:00:00	0.1128
2288	2023-04-06 08:00:00	0.1030
2289	2023-04-06 09:00:00	0.0878
2290	2023-04-06 10:00:00	0.0795
2291	2023-04-06 11:00:00	0.0776
2292	2023-04-06 12:00:00	0.0814
2293	2023-04-06 13:00:00	0.0812
2294	2023-04-06 14:00:00	0.0927
2295	2023-04-06 15:00:00	0.1037
2296	2023-04-06 16:00:00	0.1191
2297	2023-04-06 17:00:00	0.2099
2298	2023-04-06 18:00:00	0.2386
2299	2023-04-06 19:00:00	0.2599
2300	2023-04-06 20:00:00	0.2603
2301	2023-04-06 21:00:00	0.2301
2302	2023-04-06 22:00:00	0.2423
2303	2023-04-06 23:00:00	0.1954
2304	2023-04-07 00:00:00	0.1129
2305	2023-04-07 01:00:00	0.1129
2306	2023-04-07 02:00:00	0.1138
2307	2023-04-07 03:00:00	0.1131
2308	2023-04-07 04:00:00	0.1131
2309	2023-04-07 05:00:00	0.1115
2310	2023-04-07 06:00:00	0.1140
2311	2023-04-07 07:00:00	0.1025
2312	2023-04-07 08:00:00	0.1000
2313	2023-04-07 09:00:00	0.0786
2314	2023-04-07 10:00:00	0.0710
2315	2023-04-07 11:00:00	0.0748
2316	2023-04-07 12:00:00	0.0786
2317	2023-04-07 13:00:00	0.0784
2318	2023-04-07 14:00:00	0.0880
2319	2023-04-07 15:00:00	0.0874
2320	2023-04-07 16:00:00	0.1115
2321	2023-04-07 17:00:00	0.1194
2322	2023-04-07 18:00:00	0.2112
2323	2023-04-07 19:00:00	0.2034
2324	2023-04-07 20:00:00	0.1938
2325	2023-04-07 21:00:00	0.2036
2326	2023-04-07 22:00:00	0.1937
2327	2023-04-07 23:00:00	0.1184
2328	2023-04-08 00:00:00	0.1104
2329	2023-04-08 01:00:00	0.1151
2330	2023-04-08 02:00:00	0.1118
2331	2023-04-08 03:00:00	0.1118
2332	2023-04-08 04:00:00	0.1116
2333	2023-04-08 05:00:00	0.1137
2334	2023-04-08 06:00:00	0.1090
2335	2023-04-08 07:00:00	0.1078
2336	2023-04-08 08:00:00	0.0892
2337	2023-04-08 09:00:00	0.0812
2338	2023-04-08 10:00:00	0.0792
2339	2023-04-08 11:00:00	0.0792
2340	2023-04-08 12:00:00	0.0792
2341	2023-04-08 13:00:00	0.0829
2342	2023-04-08 14:00:00	0.0728
2343	2023-04-08 15:00:00	0.1091
2344	2023-04-08 16:00:00	0.1192
2345	2023-04-08 17:00:00	0.1195
2346	2023-04-08 18:00:00	0.1919
2347	2023-04-08 19:00:00	0.2392
2348	2023-04-08 20:00:00	0.2206
2349	2023-04-08 21:00:00	0.2105
2350	2023-04-08 22:00:00	0.2027
2351	2023-04-08 23:00:00	0.1219
2352	2023-04-09 00:00:00	0.1133
2353	2023-04-09 01:00:00	0.1132
2354	2023-04-09 02:00:00	0.1133
2355	2023-04-09 03:00:00	0.1132
2356	2023-04-09 04:00:00	0.1132
2357	2023-04-09 05:00:00	0.1136
2358	2023-04-09 06:00:00	0.1065
2359	2023-04-09 07:00:00	0.1077
2360	2023-04-09 08:00:00	0.0887
2361	2023-04-09 09:00:00	0.0807
2362	2023-04-09 10:00:00	0.0774
2363	2023-04-09 11:00:00	0.0788
2364	2023-04-09 12:00:00	0.0827
2365	2023-04-09 13:00:00	0.0864
2366	2023-04-09 14:00:00	0.0763
2367	2023-04-09 15:00:00	0.1088
2368	2023-04-09 16:00:00	0.1190
2369	2023-04-09 17:00:00	0.1220
2370	2023-04-09 18:00:00	0.1998
2371	2023-04-09 19:00:00	0.2259
2372	2023-04-09 20:00:00	0.2291
2373	2023-04-09 21:00:00	0.2261
2374	2023-04-09 22:00:00	0.2096
2375	2023-04-09 23:00:00	0.1215
2376	2023-04-10 00:00:00	0.2306
2377	2023-04-10 01:00:00	0.2401
2378	2023-04-10 02:00:00	0.2217
2379	2023-04-10 03:00:00	0.2140
2380	2023-04-10 04:00:00	0.2123
2381	2023-04-10 05:00:00	0.2314
2382	2023-04-10 06:00:00	0.2147
2383	2023-04-10 07:00:00	0.2137
2384	2023-04-10 08:00:00	0.1941
2385	2023-04-10 09:00:00	0.2103
2386	2023-04-10 10:00:00	0.2193
2387	2023-04-10 11:00:00	0.1205
2388	2023-04-10 12:00:00	0.1205
2389	2023-04-10 13:00:00	0.1977
2390	2023-04-10 14:00:00	0.2255
2391	2023-04-10 15:00:00	0.2386
2392	2023-04-10 16:00:00	0.2375
2393	2023-04-10 17:00:00	0.2313
2394	2023-04-10 18:00:00	0.2704
2395	2023-04-10 19:00:00	0.2795
2396	2023-04-10 20:00:00	0.2830
2397	2023-04-10 21:00:00	0.2517
2398	2023-04-10 22:00:00	0.2821
2399	2023-04-10 23:00:00	0.2532
2400	2023-04-11 00:00:00	0.2155
2401	2023-04-11 01:00:00	0.2154
2402	2023-04-11 02:00:00	0.1964
2403	2023-04-11 03:00:00	0.1945
2404	2023-04-11 04:00:00	0.1278
2405	2023-04-11 05:00:00	0.2055
2406	2023-04-11 06:00:00	0.2346
2407	2023-04-11 07:00:00	0.2336
2408	2023-04-11 08:00:00	0.2215
2409	2023-04-11 09:00:00	0.1927
2410	2023-04-11 10:00:00	0.1925
2411	2023-04-11 11:00:00	0.1208
2412	2023-04-11 12:00:00	0.1183
2413	2023-04-11 13:00:00	0.1163
2414	2023-04-11 14:00:00	0.1202
2415	2023-04-11 15:00:00	0.2089
2416	2023-04-11 16:00:00	0.2485
2417	2023-04-11 17:00:00	0.2491
2418	2023-04-11 18:00:00	0.2610
2419	2023-04-11 19:00:00	0.2792
2420	2023-04-11 20:00:00	0.2717
2421	2023-04-11 21:00:00	0.2524
2422	2023-04-11 22:00:00	0.2427
2423	2023-04-11 23:00:00	0.1970
2424	2023-04-12 00:00:00	0.2648
2425	2023-04-12 01:00:00	0.2365
2426	2023-04-12 02:00:00	0.2078
2427	2023-04-12 03:00:00	0.2267
2428	2023-04-12 04:00:00	0.2170
2429	2023-04-12 05:00:00	0.2247
2430	2023-04-12 06:00:00	0.1958
2431	2023-04-12 07:00:00	0.2310
2432	2023-04-12 08:00:00	0.2204
2433	2023-04-12 09:00:00	0.1185
2434	2023-04-12 10:00:00	0.1205
2435	2023-04-12 11:00:00	0.1205
2436	2023-04-12 12:00:00	0.1169
2437	2023-04-12 13:00:00	0.1133
2438	2023-04-12 14:00:00	0.1155
2439	2023-04-12 15:00:00	0.2829
2440	2023-04-12 16:00:00	0.2360
2441	2023-04-12 17:00:00	0.2282
2442	2023-04-12 18:00:00	0.2509
2443	2023-04-12 19:00:00	0.2699
2444	2023-04-12 20:00:00	0.2656
2445	2023-04-12 21:00:00	0.2837
2446	2023-04-12 22:00:00	0.2661
2447	2023-04-12 23:00:00	0.2560
2448	2023-04-13 00:00:00	0.2320
2449	2023-04-13 01:00:00	0.2233
2450	2023-04-13 02:00:00	0.2032
2451	2023-04-13 03:00:00	0.1226
2452	2023-04-13 04:00:00	0.1189
2453	2023-04-13 05:00:00	0.1223
2454	2023-04-13 06:00:00	0.1939
2455	2023-04-13 07:00:00	0.1168
2456	2023-04-13 08:00:00	0.1937
2457	2023-04-13 09:00:00	0.1214
2458	2023-04-13 10:00:00	0.1185
2459	2023-04-13 11:00:00	0.1510
2460	2023-04-13 12:00:00	0.1484
2461	2023-04-13 13:00:00	0.1380
2462	2023-04-13 14:00:00	0.1166
2463	2023-04-13 15:00:00	0.2004
2464	2023-04-13 16:00:00	0.2092
2465	2023-04-13 17:00:00	0.2300
2466	2023-04-13 18:00:00	0.2539
2467	2023-04-13 19:00:00	0.2794
2468	2023-04-13 20:00:00	0.2645
2469	2023-04-13 21:00:00	0.2421
2470	2023-04-13 22:00:00	0.2459
2471	2023-04-13 23:00:00	0.2046
2472	2023-04-14 00:00:00	0.1977
2473	2023-04-14 01:00:00	0.2359
2474	2023-04-14 02:00:00	0.2246
2475	2023-04-14 03:00:00	0.2069
2476	2023-04-14 04:00:00	0.1977
2477	2023-04-14 05:00:00	0.2149
2478	2023-04-14 06:00:00	0.2159
2479	2023-04-14 07:00:00	0.2227
2480	2023-04-14 08:00:00	0.2118
2481	2023-04-14 09:00:00	0.2495
2482	2023-04-14 10:00:00	0.1610
2483	2023-04-14 11:00:00	0.1807
2484	2023-04-14 12:00:00	0.1981
2485	2023-04-14 13:00:00	0.2143
2486	2023-04-14 14:00:00	0.1920
2487	2023-04-14 15:00:00	0.2181
2488	2023-04-14 16:00:00	0.2385
2489	2023-04-14 17:00:00	0.2313
2490	2023-04-14 18:00:00	0.2553
2491	2023-04-14 19:00:00	0.2834
2492	2023-04-14 20:00:00	0.2757
2493	2023-04-14 21:00:00	0.2548
2494	2023-04-14 22:00:00	0.2371
2495	2023-04-14 23:00:00	0.2157
2496	2023-04-15 00:00:00	0.2052
2497	2023-04-15 01:00:00	0.2149
2498	2023-04-15 02:00:00	0.2337
2499	2023-04-15 03:00:00	0.2336
2500	2023-04-15 04:00:00	0.2336
2501	2023-04-15 05:00:00	0.2148
2502	2023-04-15 06:00:00	0.2148
2503	2023-04-15 07:00:00	0.2238
2504	2023-04-15 08:00:00	0.2039
2505	2023-04-15 09:00:00	0.2008
2506	2023-04-15 10:00:00	0.2018
2507	2023-04-15 11:00:00	0.1979
2508	2023-04-15 12:00:00	0.2069
2509	2023-04-15 13:00:00	0.2063
2510	2023-04-15 14:00:00	0.1901
2511	2023-04-15 15:00:00	0.2165
2512	2023-04-15 16:00:00	0.2436
2513	2023-04-15 17:00:00	0.2799
2514	2023-04-15 18:00:00	0.2797
2515	2023-04-15 19:00:00	0.3159
2516	2023-04-15 20:00:00	0.2934
2517	2023-04-15 21:00:00	0.2634
2518	2023-04-15 22:00:00	0.2854
2519	2023-04-15 23:00:00	0.2506
2520	2023-04-16 00:00:00	0.2054
2521	2023-04-16 01:00:00	0.2150
2522	2023-04-16 02:00:00	0.2419
2523	2023-04-16 03:00:00	0.2243
2524	2023-04-16 04:00:00	0.2148
2525	2023-04-16 05:00:00	0.2239
2526	2023-04-16 06:00:00	0.1936
2527	2023-04-16 07:00:00	0.1239
2528	2023-04-16 08:00:00	0.1116
2529	2023-04-16 09:00:00	0.1118
2530	2023-04-16 10:00:00	0.0907
2531	2023-04-16 11:00:00	0.1113
2532	2023-04-16 12:00:00	0.0862
2533	2023-04-16 13:00:00	0.1095
2534	2023-04-16 14:00:00	0.1185
2535	2023-04-16 15:00:00	0.1204
2536	2023-04-16 16:00:00	0.1904
2537	2023-04-16 17:00:00	0.2208
2538	2023-04-16 18:00:00	0.2710
2539	2023-04-16 19:00:00	0.2592
2540	2023-04-16 20:00:00	0.2506
2541	2023-04-16 21:00:00	0.2631
2542	2023-04-16 22:00:00	0.2536
2543	2023-04-16 23:00:00	0.2323
2544	2023-04-17 00:00:00	0.2221
2545	2023-04-17 01:00:00	0.1950
2546	2023-04-17 02:00:00	0.2413
2547	2023-04-17 03:00:00	0.2221
2548	2023-04-17 04:00:00	0.2140
2549	2023-04-17 05:00:00	0.2333
2550	2023-04-17 06:00:00	0.2321
2551	2023-04-17 07:00:00	0.2197
2552	2023-04-17 08:00:00	0.2015
2553	2023-04-17 09:00:00	0.2479
2554	2023-04-17 10:00:00	0.1271
2555	2023-04-17 11:00:00	0.1908
2556	2023-04-17 12:00:00	0.2087
2557	2023-04-17 13:00:00	0.1991
2558	2023-04-17 14:00:00	0.2065
2559	2023-04-17 15:00:00	0.1903
2560	2023-04-17 16:00:00	0.2284
2561	2023-04-17 17:00:00	0.2493
2562	2023-04-17 18:00:00	0.2786
2563	2023-04-17 19:00:00	0.2692
2564	2023-04-17 20:00:00	0.2603
2565	2023-04-17 21:00:00	0.2715
2566	2023-04-17 22:00:00	0.2425
2567	2023-04-17 23:00:00	0.2145
2568	2023-04-18 00:00:00	0.2010
2569	2023-04-18 01:00:00	0.2016
2570	2023-04-18 02:00:00	0.1315
2571	2023-04-18 03:00:00	0.2100
2572	2023-04-18 04:00:00	0.2018
2573	2023-04-18 05:00:00	0.1914
2574	2023-04-18 06:00:00	0.2029
2575	2023-04-18 07:00:00	0.2019
2576	2023-04-18 08:00:00	0.1992
2577	2023-04-18 09:00:00	0.1197
2578	2023-04-18 10:00:00	0.1881
2579	2023-04-18 11:00:00	0.1874
2580	2023-04-18 12:00:00	0.1196
2581	2023-04-18 13:00:00	0.1246
2582	2023-04-18 14:00:00	0.2162
2583	2023-04-18 15:00:00	0.1897
2584	2023-04-18 16:00:00	0.2173
2585	2023-04-18 17:00:00	0.2392
2586	2023-04-18 18:00:00	0.2606
2587	2023-04-18 19:00:00	0.2701
2588	2023-04-18 20:00:00	0.2507
2589	2023-04-18 21:00:00	0.2383
2590	2023-04-18 22:00:00	0.2221
2591	2023-04-18 23:00:00	0.2312
2592	2023-04-19 00:00:00	0.2203
2593	2023-04-19 01:00:00	0.2021
2594	2023-04-19 02:00:00	0.1925
2595	2023-04-19 03:00:00	0.2114
2596	2023-04-19 04:00:00	0.2118
2597	2023-04-19 05:00:00	0.2114
2598	2023-04-19 06:00:00	0.2481
2599	2023-04-19 07:00:00	0.2565
2600	2023-04-19 08:00:00	0.2254
2601	2023-04-19 09:00:00	0.2161
2602	2023-04-19 10:00:00	0.1866
2603	2023-04-19 11:00:00	0.1226
2604	2023-04-19 12:00:00	0.1865
2605	2023-04-19 13:00:00	0.2132
2606	2023-04-19 14:00:00	0.2330
2607	2023-04-19 15:00:00	0.2434
2608	2023-04-19 16:00:00	0.2356
2609	2023-04-19 17:00:00	0.2583
2610	2023-04-19 18:00:00	0.2795
2611	2023-04-19 19:00:00	0.3095
2612	2023-04-19 20:00:00	0.2931
2613	2023-04-19 21:00:00	0.2593
2614	2023-04-19 22:00:00	0.2685
2615	2023-04-19 23:00:00	0.2615
2616	2023-04-20 00:00:00	0.2497
2617	2023-04-20 01:00:00	0.2203
2618	2023-04-20 02:00:00	0.2292
2619	2023-04-20 03:00:00	0.2276
2620	2023-04-20 04:00:00	0.2276
2621	2023-04-20 05:00:00	0.2283
2622	2023-04-20 06:00:00	0.2473
2623	2023-04-20 07:00:00	0.2170
2624	2023-04-20 08:00:00	0.1996
2625	2023-04-20 09:00:00	0.1875
2626	2023-04-20 10:00:00	0.1940
2627	2023-04-20 11:00:00	0.1854
2628	2023-04-20 12:00:00	0.1854
2629	2023-04-20 13:00:00	0.1850
2630	2023-04-20 14:00:00	0.2214
2631	2023-04-20 15:00:00	0.2379
2632	2023-04-20 16:00:00	0.2251
2633	2023-04-20 17:00:00	0.2562
